id,timestamp,artist,album,name,lat,lng,timestamp,location
lastfm/8bdfe6cf-aa8d-48dc-b81a-3a84bc30936c,2019-08-28T00:09:33Z,The Hip Abduction,To the Ends of the Earth,Float,29.9315934,-90.0941218,2019-08-27T22:32:09.001Z,161
lastfm/8bdfe6cf-aa8d-48dc-b81a-3a84bc30936c,2019-08-28T00:04:20Z,The Hip Abduction,Float,Float,29.9315934,-90.0941218,2019-08-27T22:32:09.001Z,161
lastfm/8bdfe6cf-aa8d-48dc-b81a-3a84bc30936c,2019-08-26T22:36:53Z,The Hip Abduction,Float,Float,29.9313988,-90.0941344,2019-08-26T22:12:32.998Z,161
lastfm/8bdfe6cf-aa8d-48dc-b81a-3a84bc30936c,2019-08-26T19:29:57Z,The Hip Abduction,To the Ends of the Earth,Float,29.9332897,-90.07909,2019-08-26T19:09:46.004Z,220
lastfm/8bdfe6cf-aa8d-48dc-b81a-3a84bc30936c,2019-08-26T02:03:02Z,The Hip Abduction,Float,Float,29.9883379,-90.2594689,2019-08-26T02:03:15.841Z,320
lastfm/8bdfe6cf-aa8d-48dc-b81a-3a84bc30936c,2019-08-11T21:45:39Z,The Hip Abduction,Float,Float,29.9222579,-90.1350377,2019-08-11T21:42:23.001Z,460
lastfm/8bdfe6cf-aa8d-48dc-b81a-3a84bc30936c,2019-08-09T18:27:04Z,The Hip Abduction,Float,Float,29.9314511,-90.0941017,2019-08-09T18:17:16Z,161
lastfm/8bdfe6cf-aa8d-48dc-b81a-3a84bc30936c,2019-08-08T19:01:05Z,The Hip Abduction,Float,Float,29.9343089,-90.0776544,2019-08-08T18:43:12.001Z,220
lastfm/8bdfe6cf-aa8d-48dc-b81a-3a84bc30936c,2019-08-08T18:51:50Z,The Hip Abduction,Float,Float,29.9343089,-90.0776544,2019-08-08T18:43:12.001Z,220
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2023-11-10T18:04:52Z,Aimee Mann,Mental Illness,Good for Me,30.2751243,-97.7027722,2023-11-10T18:22:29.999Z,0
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2023-11-10T18:00:42Z,Aimee Mann,Mental Illness,Good for Me,30.2751476,-97.7027874,2023-11-10T17:44:53.003Z,0
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2023-03-08T21:09:10Z,Aimee Mann,Mental Illness,Good for Me,30.2753878,-97.7026837,2023-03-08T21:10:10.999Z,0
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2020-12-10T02:50:13Z,Aimee Mann,Mental Illness,Good for Me,29.9526548,-90.1167398,2020-12-10T02:49:38.837Z,327
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2020-12-01T17:46:35Z,Aimee Mann,Mental Illness,Good for Me,29.9291806,-90.0754995,2020-12-01T18:45:08.539Z,9
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2019-12-13T01:51:39Z,Aimee Mann,Mental Illness,Good for Me,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2019-12-02T17:08:36Z,Aimee Mann,Mental Illness,Good for Me,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2019-09-23T00:39:50Z,Aimee Mann,Mental Illness,Good for Me,29.9315139,-90.0939677,2019-09-23T00:30:35.999Z,161
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2019-01-18T20:28:22Z,Aimee Mann,Mental Illness,Good for Me,29.9688661,-90.0949607,2019-01-18T20:31:19.997Z,199
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2019-01-15T23:41:23Z,Aimee Mann,Mental Illness,Good for Me,29.9695389,-90.094057,2019-01-16T00:04:55.999Z,199
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2019-01-13T03:30:14Z,Aimee Mann,Mental Illness,Good for Me,38.2933496,-122.4543146,2019-01-13T01:08:43.002Z,47
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2019-01-10T06:02:42Z,Aimee Mann,Mental Illness,Good for Me,37.5441881,-122.2875964,2019-01-10T06:02:43.995Z,476
lastfm/18ad9821-8c7c-436e-a770-20c7b210313e,2019-01-09T22:58:49Z,Aimee Mann,Mental Illness,Good for Me,37.5629542,-122.3612838,2019-01-09T22:36:02.002Z,55
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2023-09-28T20:41:18Z,Pepper,Kona Town,Ho's,30.276309,-97.7035815,2023-09-28T22:23:02Z,0
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2022-12-01T03:37:33Z,Pepper,Kona Town,Ho's,37.7960939,-122.4610798,2022-12-01T04:03:15.404Z,4
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2022-03-30T12:07:40Z,Pepper,Kona Town,Ho's,41.3820566,2.1469421,2022-03-30T12:00:18.432Z,143
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2021-11-28T21:43:44Z,Pepper,Kona Town,Ho's,41.3976552,2.1852818,2021-11-28T23:31:43.999Z,2
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2021-03-29T02:38:07Z,Pepper,Kona Town,Ho's,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2021-02-24T16:12:46Z,Pepper,Kona Town,Ho's,29.9299866,-90.0754322,2021-02-24T18:03:53.653Z,9
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2020-03-19T15:37:06Z,Pepper,Kona Town,Ho's,29.9269178,-90.0908947,2020-03-19T16:56:50.183Z,161
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2020-01-09T02:35Z,Pepper,Kona Town,Ho's,29.9316914,-90.0937781,2020-01-09T02:35:16.699Z,161
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2019-10-31T20:19:33Z,Pepper,Kona Town,Ho's,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2019-08-29T00:00:15Z,Pepper,Kona Town,Ho's,29.9317707,-90.0934905,2019-08-28T21:34:11.401Z,161
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2019-08-27T15:04:53Z,Pepper,Kona Town,Ho's,29.9337549,-90.0783519,2019-08-27T13:11:12.999Z,220
lastfm/0412def1-8eb1-3ccf-9e32-1a06d171f658,2019-08-27T15:01:25Z,Pepper,Kona Town,Ho's,29.9337549,-90.0783519,2019-08-27T13:11:12.999Z,220
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2022-12-21T19:57:01Z,The Band,Jericho,Atlantic City,37.7961667,-122.4610275,2022-12-21T20:02:41.208Z,4
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2022-04-25T10:58:13Z,The Band,Jericho,Atlantic City,41.3835007,2.1474591,2022-04-25T10:52:31.993Z,143
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2022-02-02T13:00:21Z,The Band,Jericho,Atlantic City,41.3863882,2.16389,2022-02-02T13:00:11.018Z,408
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2021-10-08T09:44:25Z,The Band,Jericho,Atlantic City,41.3974975,2.1856672,2021-10-07T21:20:53Z,2
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2021-06-18T13:37:21Z,The Band,Jericho,Atlantic City,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2021-06-10T22:16:18Z,The Band,Jericho,Atlantic City,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2021-06-09T01:58:01Z,The Band,Jericho,Atlantic City,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2021-06-07T23:06:21Z,The Band,Jericho,Atlantic City,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2019-07-10T13:32:21Z,The Band,Jericho,Atlantic City,30.5783865,-100.6475277,2019-07-10T13:32:18.999Z,189
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2019-05-16T14:02:52Z,The Band,Jericho,Atlantic City,29.931443,-90.0939703,2019-05-16T16:05:34.012Z,161
lastfm/1c731767-38df-4aae-ab19-1a9188de21d9,2019-05-07T16:58:16Z,The Band,Jericho,Atlantic City,29.9316384,-90.0939848,2019-05-07T17:00:50.010Z,161
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2022-07-28T14:40:59Z,Eric Bibb,Jericho Road,With My Maker I Am One,59.9093077,10.7260907,2022-07-28T14:40:24.999Z,122
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2022-06-08T09:04:07Z,Eric Bibb,Jericho Road,With My Maker I Am One,41.3835392,2.1470845,2022-06-08T08:06:35.915Z,143
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2022-01-31T14:20:15Z,Eric Bibb,Brothers In Bamako,With My Maker I Am One,41.3844376,2.1558769,2022-01-31T14:20:17.999Z,408
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2021-12-28T11:29:04Z,Eric Bibb,Brothers In Bamako,With My Maker I Am One,41.5997275,2.2911435,2021-12-28T11:29:09.178Z,301
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2021-11-06T10:16:23Z,Eric Bibb,Jericho Road,With My Maker I Am One,41.4147366,2.0114711,2021-11-06T10:16:22Z,347
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2021-05-07T11:48:54Z,Eric Bibb,Brothers In Bamako,With My Maker I Am One,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2020-11-29T01:59:34Z,Eric Bibb,Jericho Road,With My Maker I Am One,29.9851295,-95.3321991,2020-11-29T01:49:34.721Z,43
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2020-10-08T21:07:27Z,Eric Bibb,Jericho Road,With My Maker I Am One,44.3906931,-68.2053581,2020-10-08T20:22:21Z,316
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2020-08-10T22:48:24Z,Eric Bibb,Jericho Road,With My Maker I Am One,38.2931342,-122.4534508,2020-08-10T22:49:01.882Z,47
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2020-05-23T03:28:48Z,Eric Bibb,Jericho Road,With My Maker I Am One,38.2934543,-122.4540581,2020-05-23T02:27:51.807Z,47
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2019-08-05T16:45:41Z,Eric Bibb,Jericho Road,With My Maker I Am One,29.9341612,-90.0778356,2019-08-05T16:30:48.999Z,220
lastfm/3c192530-edd6-40c9-9e57-c6f60ff6c83b,2019-05-25T15:32:17Z,Eric Bibb,Jericho Road,With My Maker I Am One,29.9314703,-90.094088,2019-05-25T15:32:51.999Z,161
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2023-11-21T20:32:46Z,MakTub,Khronos,You Can't Hide,29.7390068,-98.0661836,2023-11-21T20:32:39.224Z,118
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2023-08-03T20:51:16Z,MakTub,Khronos,You Can't Hide,30.2751987,-97.7028013,2023-08-03T20:49:32.007Z,0
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2023-06-30T13:57:17Z,MakTub,Khronos,You Can't Hide,30.2023756,-97.6633011,2023-06-30T12:13:50.556Z,328
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2023-04-18T19:35:09Z,MakTub,Khronos,You Can't Hide,30.2751671,-97.7027291,2023-04-18T18:15:53.999Z,0
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2023-03-31T19:00:38Z,MakTub,Khronos,You Can't Hide,30.2751637,-97.7027935,2023-03-31T19:03:47.168Z,0
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2022-10-25T17:50:23Z,MakTub,Khronos,You Can't Hide,40.6642706,-73.9904155,2022-10-25T18:12:43.997Z,158
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2022-10-14T17:44:25Z,MakTub,Khronos,You Can't Hide,40.710553,-73.9639128,2022-10-14T17:46:40.383Z,343
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2022-10-13T18:43:53Z,MakTub,Khronos,You Can't Hide,40.6858883,-73.9389041,2022-10-13T18:24:19.991Z,501
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2022-03-19T20:05:05Z,MakTub,Khronos,You Can't Hide,41.3835708,2.1474443,2022-03-19T18:33:58Z,143
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2021-10-21T19:37:53Z,MakTub,Khronos,You Can't Hide,41.4044706,2.1589009,2021-10-21T18:50:08.825Z,324
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2021-07-21T11:27:36Z,MakTub,Khronos,You Can't Hide,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2021-07-16T21:51:22Z,MakTub,Khronos,You Can't Hide,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2021-06-05T16:21:41Z,MakTub,Khronos,You Can't Hide,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2021-05-10T19:44:36Z,MakTub,Khronos,You Can't Hide,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2021-05-09T15:16:07Z,MakTub,Khronos,You Can't Hide,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2021-02-21T22:30:44Z,MakTub,Khronos,You Can't Hide,29.9295857,-90.0752238,2021-02-21T22:39:49Z,9
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2020-08-19T19:00:53Z,MakTub,Khronos,You Can't Hide,38.2931981,-122.4532716,2020-08-19T19:12:31.739Z,47
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2020-06-19T23:08:24Z,MakTub,Khronos,You Can't Hide,29.9299299,-90.1237113,2020-06-19T23:23:15.895Z,299
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2020-06-19T14:48:58Z,MakTub,Khronos,You Can't Hide,29.9342527,-90.0777224,2020-06-19T13:47:55.999Z,220
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2020-06-19T14:22:17Z,MakTub,Khronos,You Can't Hide,29.9342527,-90.0777224,2020-06-19T13:47:55.999Z,220
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2020-04-14T21:11:46Z,MakTub,Khronos,You Can't Hide,38.2931463,-122.4533333,2020-04-14T19:40:13.633Z,47
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2020-04-08T20:44:37Z,MakTub,Khronos,You Can't Hide,38.2931183,-122.4532323,2020-04-08T17:38:32.379Z,47
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2019-05-24T17:03:51Z,MakTub,Khronos,You Can't Hide,29.9314855,-90.094092,2019-05-24T17:41:20.002Z,161
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2019-03-24T15:24:55Z,MakTub,Khronos,You Can't Hide,16.0968673,-86.8970438,2019-03-24T16:24:19.563Z,16
lastfm/511f1791-5e5e-3f8f-81d1-48a2d6da532e,2019-02-05T19:00:45Z,MakTub,Khronos,You Can't Hide,10.4228329,-75.5456035,2019-02-05T19:14:30.572Z,28
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2023-10-12T01:53:12Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,30.2751569,-97.7028108,2023-10-11T22:44:04.584Z,0
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2023-05-12T03:51:36Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,30.2748941,-97.7024975,2023-05-12T07:08:01.226Z,0
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2023-05-08T19:26:19Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,30.274742,-97.7031876,2023-05-08T20:20:06.999Z,0
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2022-02-11T23:09:56Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,41.3834449,2.1474464,2022-02-11T20:53:19.005Z,143
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2022-01-26T12:33:22Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,41.3934279,2.1873463,2022-01-26T12:18:46.515Z,2
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2022-01-25T17:38:50Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,41.3839203,2.1471576,2022-01-25T17:44:15.999Z,143
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2020-05-10T03:41:34Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,38.2930368,-122.4534489,2020-05-09T21:59:01.544Z,47
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2019-06-29T15:04:51Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,29.9454447,-90.0660624,2019-06-29T15:23:58.041Z,467
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2019-06-17T09:25:14Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,40.7560472,-73.9123232,2019-06-17T09:24:45.285Z,364
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2019-04-30T13:55:44Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,29.9314925,-90.0939632,2019-04-30T11:40:44.008Z,161
lastfm/0143d47f-1f2d-3730-90e1-6209468174a0,2019-02-19T20:31:55Z,A Tribe Called Quest,The Low End Theory,Check the Rhime,11.2712079,-73.8549514,2019-02-19T20:53:07.249Z,238
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2023-09-06T18:51:42Z,Al Petteway,Caledon Wood,Sundog,30.2753428,-97.7026231,2023-09-06T19:25:21.272Z,0
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2023-09-04T14:48:06Z,Al Petteway,Caledon Wood,Sundog,30.2752597,-97.702896,2023-09-04T15:04:14.210Z,0
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2023-06-14T11:04:31Z,Al Petteway,Caledon Wood,Sundog,48.4529216,11.7844464,2023-06-14T07:58:36.164Z,134
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2023-05-23T18:10:05Z,Al Petteway,Caledon Wood,Sundog,30.2751642,-97.702811,2023-05-23T18:11:31.783Z,0
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2023-02-05T20:47:06Z,Al Petteway,Caledon Wood,Sundog,30.2748596,-97.7024368,2023-02-05T20:53:48.999Z,0
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2022-11-23T13:01:55Z,Al Petteway,Caledon Wood,Sundog,42.2845109,-83.7481221,2022-11-23T13:11:28.415Z,65
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2022-10-07T16:33:11Z,Al Petteway,Caledon Wood,Sundog,40.6360089,-73.7782381,2022-10-07T21:33:29.001Z,84
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2021-12-01T13:37:04Z,Al Petteway,Caledon Wood,Sundog,41.397337,2.1858433,2021-12-01T13:43:46.001Z,2
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2021-01-14T22:15:50Z,Al Petteway,Caledon Wood,Sundog,29.9297341,-90.0755021,2021-01-14T23:43:20.603Z,9
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2020-12-01T18:23:59Z,Al Petteway,Caledon Wood,Sundog,29.9291806,-90.0754995,2020-12-01T18:45:08.539Z,9
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2020-10-07T16:24:35Z,Al Petteway,Caledon Wood,Sundog,44.7640396,-68.899802,2020-10-07T16:23:22.388Z,185
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2020-05-24T02:29:26Z,Al Petteway,Caledon Wood,Sundog,38.2931721,-122.453313,2020-05-23T22:20:49.333Z,47
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2020-05-18T18:13:44Z,Al Petteway,Caledon Wood,Sundog,38.2932467,-122.4534992,2020-05-18T18:12:00.558Z,47
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2020-05-16T17:20:12Z,Al Petteway,Caledon Wood,Sundog,38.2933841,-122.4547462,2020-05-16T18:27:57.912Z,47
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2020-03-27T11:01:19Z,Al Petteway,Caledon Wood,Sundog,29.9315152,-90.0941777,2020-03-27T15:12:31.546Z,161
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2020-03-26T21:26:16Z,Al Petteway,Caledon Wood,Sundog,29.9315223,-90.0939082,2020-03-26T21:28:13.882Z,161
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2019-10-31T19:31:26Z,Al Petteway,Caledon Wood,Sundog,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2019-07-03T01:04:25Z,Al Petteway,Caledon Wood,Sundog,37.5630764,-122.3615716,2019-07-03T00:23:07.140Z,55
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2019-06-04T19:51:18Z,Al Petteway,Caledon Wood,Sundog,38.9479065,-77.4069213,2019-06-04T20:02:28.855Z,30
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2019-06-04T14:04:49Z,Al Petteway,Caledon Wood,Sundog,29.9373938,-90.1052777,2019-06-04T14:08:48.320Z,216
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2019-04-29T14:18:45Z,Al Petteway,Caledon Wood,Sundog,29.9315684,-90.0939575,2019-04-29T11:44:59.885Z,161
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2019-04-13T00:12:52Z,Al Petteway,Caledon Wood,Sundog,16.0991951,-86.8930294,2019-04-12T23:54:54.740Z,16
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2019-01-11T18:45:10Z,Al Petteway,Caledon Wood,Sundog,38.2898242,-122.4365949,2019-01-11T18:45:31.002Z,47
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2018-12-31T05:21:35Z,Al Petteway,Caledon Wood,Sundog,38.2935394,-122.4566781,2018-12-31T03:07:36.002Z,47
lastfm/99a4985f-6a0e-3d4c-8106-058b0adeaf30,2018-12-30T19:37:43Z,Al Petteway,Caledon Wood,Sundog,38.1622256,-122.8936502,2018-12-30T19:21:04.418Z,87
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2023-11-03T19:51:27Z,Clem Beatz,Wabi Sabi,Waatea,30.2752403,-97.7028207,2023-11-03T19:48:58.024Z,0
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2023-11-03T19:48:07Z,Clem Beatz,Wabi Sabi,Waatea,30.2752403,-97.7028207,2023-11-03T19:48:58.024Z,0
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2023-10-20T21:02:38Z,Clem Beatz,Wabi Sabi,Waatea,30.2753687,-97.7025605,2023-10-20T21:02:40.146Z,0
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2023-10-09T22:28:32Z,Clem Beatz,Wabi Sabi,Waatea,30.2751576,-97.7028107,2023-10-09T22:31:19.410Z,0
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2023-04-08T23:05:41Z,Clem Beatz,Wabi Sabi,Waatea,30.2751648,-97.7027975,2023-04-08T22:51:59.342Z,0
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2022-09-21T17:26:36Z,Clem Beatz,Wabi Sabi,Waatea,36.2055756,29.8965686,2022-09-21T18:05:58Z,98
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2021-08-26T15:42:07Z,Clem Beatz,Wabi Sabi,Waatea,41.3911324,2.1804645,2021-08-26T16:30:29.501Z,313
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2021-04-22T00:36:44Z,Clem Beatz,Wabi Sabi,Waatea,29.9296953,-90.0755053,2021-04-26T14:58:39.043Z,9
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2020-11-26T22:47:20Z,Clem Beatz,Wabi Sabi,Waatea,38.2931355,-122.4532405,2020-11-27T00:13:34Z,47
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2020-11-16T16:05:56Z,Clem Beatz,Wabi Sabi,Waatea,29.9308018,-90.0749719,2020-11-16T17:39:05.048Z,9
lastfm/a3fa4e0e-7305-424b-845c-03f685b17fd1,2020-11-12T17:09:47Z,Clem Beatz,Wabi Sabi,Waatea,40.7223517,-73.9769954,2020-11-12T16:02:10.528Z,177
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2022-12-01T00:05:11Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,37.7961755,-122.4608736,2022-11-30T23:15:44.646Z,4
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2022-01-05T19:19:45Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,41.384481,2.1464699,2022-01-05T21:03:53.456Z,143
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2021-12-28T16:57:29Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,41.3977053,2.1854222,2021-12-28T17:24:14.576Z,2
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2021-03-19T21:11:44Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,29.9321144,-90.0774019,2021-03-19T22:54:33.196Z,220
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2021-03-19T20:48:37Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,29.9321144,-90.0774019,2021-03-19T22:54:33.196Z,220
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2021-03-04T16:42:55Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,29.9278654,-90.0776571,2021-03-04T17:57:48.862Z,9
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2021-03-04T14:43:50Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,29.9278654,-90.0776571,2021-03-04T17:57:48.862Z,9
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2021-03-03T21:55:33Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,29.9296412,-90.0754691,2021-03-03T21:53:50.518Z,9
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2020-10-02T16:36:33Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,29.932015,-90.0745042,2020-10-02T21:00:07.002Z,9
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2020-07-10T03:23:25Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,29.9783413,-90.0881169,2020-07-10T03:21:54.763Z,199
